,Ch_A,Ch_B,SyncVal
156130,2981,2916,0.245905558876
156133,2981,2724,0.698078395534
156135,2981,3108,0.902788418024
156136,2981,3172,0.668243387628
156137,2981,3236,0.668243387628
156138,2981,2915,0.668243387628
156139,2981,2851,0.786061946903
156140,2981,2787,0.926216786631
156141,2981,3043,0.280333135039
156143,2981,3171,0.668243387628
156145,2981,2850,0.668243387628
156147,2981,3106,0.815930112586
156148,2981,2913,0.668243387628
156149,2981,3041,0.668243387628
156151,2982,2854,0.420169049838
156152,2982,2790,0.479855072464
156154,2982,2662,0.41935059915
156157,2982,3174,0.649306927369
156158,2982,3238,0.904002609232
156161,2982,2919,0.561117199929
156162,2982,2855,0.89348310498
156167,2982,3175,0.363549094899
156169,2982,2984,0.937950530035
156172,2982,2792,0.461801575931
156179,2982,3049,0.900770238407
156181,2982,2986,0.974016853933
156185,2982,2917,0.569898989899
156186,2982,2853,0.649599066497
156188,2982,2725,0.665527696793
156190,2982,3109,0.9545781893
156195,2982,2788,0.449336679814
156205,2983,2919,0.544754146547
156206,2983,2855,0.902415422366
156207,2983,2791,0.646701932408
156208,2983,2727,0.910716736857
156211,2983,3111,0.647352840091
156213,2983,3239,0.80682173848
156214,2983,3303,0.647295725348
156215,2983,2984,0.890568831768
156217,2983,2856,0.667607278253
156224,2983,2985,0.664274526148
156226,2983,2857,0.654582179288
156228,2983,3049,0.558179326465
156229,2983,3113,0.883830928164
156230,2983,3177,0.64681980421
156231,2983,2986,0.553915614014
156233,2983,2858,0.660267131535
156236,2983,2987,0.639222141379
156237,2983,2923,0.883830928164
156242,2983,2790,0.813192193949
156247,2983,3238,0.894139615053
156250,2983,2789,0.65352635204
156253,2983,3173,0.639119977772
156254,2983,2916,0.771190403754
156255,2983,2852,0.645450186864
156256,2983,3044,0.647295725348
156259,2983,3043,0.789150387947
156260,2984,2920,0.307081229922
156261,2984,2856,0.393355896152
156263,2984,2728,0.890568831768
156264,2984,2664,0.890568831768
156265,2984,3048,0.890568831768
156268,2984,3240,0.59320035461
156270,2984,2985,0.45704112337
156272,2984,2857,0.467155688623
156273,2984,2793,0.59320035461
156274,2984,2729,0.890568831768
156275,2984,3049,0.265680672269
156277,2984,3177,0.385017921147
156278,2984,3241,0.43960054176
156279,2984,2986,0.306278297615
156281,2984,2858,0.467037411527
156282,2984,2794,0.890568831768
156283,2984,3050,0.875379618946
156284,2984,3114,0.890568831768
156286,2984,2987,0.404164913757
156288,2984,2859,0.384507982143
156289,2984,3051,0.951956208224
156290,2984,3115,0.890568831768
156294,2984,2989,0.890568831768
156297,2984,2791,0.493827411168
156299,2984,3047,0.890568831768
156300,2984,3111,0.42958085238
156303,2984,2918,0.980632097096
156304,2984,2854,0.268692151914
156307,2984,3110,0.267323232323
156308,2984,3174,0.586015971606
156309,2984,2917,0.443132450331
156310,2984,2853,0.346314422632
156311,2984,3045,0.890568831768
156314,2984,3044,0.432246339039
156318,2985,2729,0.664274526148
156319,2985,2665,0.664274526148
156321,2985,3113,0.685770491803
156328,2985,2794,0.664274526148
156330,2985,3050,0.732981861952
156331,2985,3114,0.664274526148
156332,2985,3178,0.356514242879
156335,2985,2923,0.685770491803
156339,2985,3115,0.664274526148
156340,2985,3179,0.784964846171
156342,2985,2924,0.437918436703
156346,2985,2989,0.664274526148
156347,2985,2925,0.664274526148
156349,2985,2990,0.664274526148
156353,2985,2728,0.664274526148
156354,2985,3048,0.664274526148
156359,2985,2855,0.735451586656
156361,2985,3047,0.664274526148
156365,2985,2854,0.261489104695
156366,2985,3046,0.784807156739
156368,2985,2917,0.959832402235
156369,2985,3045,0.664274526148
156370,2986,2922,0.784345536623
156372,2986,2794,0.553915614014
156373,2986,2730,0.677300002825
156374,2986,2666,0.557425681679
156375,2986,3050,0.557833229689
156376,2986,3114,0.553915614014
156377,2986,3178,0.285359894757
156381,2986,2923,0.370894052777
156383,2986,2795,0.743734469294
156384,2986,2731,0.676751324983
156385,2986,3051,0.506616010998
156386,2986,3115,0.553915614014
156387,2986,3179,0.837144271668
156390,2986,2924,0.251522435897
156391,2986,2860,0.987351640592
156393,2986,3052,0.589840600684
156395,2986,3180,0.986147086955
156396,2986,2989,0.553915614014
156397,2986,2925,0.553915614014
156401,2986,2990,0.553915614014
156403,2986,3054,0.384512578616
156404,2986,2991,0.553915614014
156405,2986,2921,0.858319357711
156407,2986,2793,0.791305956345
156408,2986,2729,0.553915614014
156410,2986,3113,0.370894052777
156413,2986,2920,0.600456968774
156416,2986,3048,0.553915614014
156420,2986,2855,0.395368916797
156421,2986,3047,0.553915614014
156423,2986,2918,0.776441454702
156424,2986,3046,0.8388494787
156425,2987,2923,0.553212726138
156428,2987,2731,0.813200450511
156429,2987,2667,0.869450815001
156431,2987,3115,0.639222141379
156432,2987,3179,0.914560826497
156434,2987,3307,0.582937888199
156436,2987,2924,0.364762820513
156439,2987,2732,0.350735643094
156440,2987,3052,0.919765265676
156443,2987,3244,0.639222141379
156444,2987,2989,0.639222141379
156445,2987,2925,0.639222141379
156447,2987,2797,0.639222141379
156451,2987,2990,0.639222141379
156454,2987,3054,0.574471393035
156456,2987,2991,0.639222141379
156457,2987,2927,0.639222141379
156458,2987,3055,0.639222141379
156459,2987,2992,0.639222141379
156460,2987,2922,0.868795732771
156462,2987,2794,0.639222141379
156463,2987,2730,0.81252433625
156464,2987,3050,0.689691305882
156465,2987,3114,0.639222141379
156466,2987,3178,0.33537286203
156468,2987,2921,0.757818182065
156472,2987,3113,0.553212726138
156474,2987,2920,0.905165680473
156476,2987,3048,0.639222141379
156479,2987,3047,0.639222141379
156482,2988,2796,0.907593107321
156500,2988,2926,0.599116735537
156539,2989,2669,0.521625861728
156540,2989,3053,0.462032328047
156541,2989,3117,0.647295725348
156550,2989,3054,0.894139615053
156551,2989,3118,0.658408450616
156552,2989,3182,0.630481708451
156553,2989,3246,0.65427815985
156560,2989,3183,0.658408450616
156566,2989,2993,0.651092248144
156570,2989,2924,0.796868531911
156573,2989,2732,0.815546135927
156578,2989,2923,0.883830928164
156579,2989,2859,0.62892554887
156585,2989,2858,0.660267131535
156589,2989,3049,0.558179326465
156595,2990,3054,0.894139615053
156596,2990,3118,0.658408450616
156597,2990,3182,0.630481708451
156598,2990,3246,0.65427815985
156607,2990,3183,0.658408450616
156615,2990,3184,0.910258917535
156616,2990,2993,0.651092248144
156624,2990,2995,0.667720510671
156629,2990,3053,0.462032328047
156630,2990,3117,0.647295725348
156633,2990,2924,0.796868531911
156639,2990,2923,0.883830928164
156640,2990,2859,0.62892554887
156652,2991,3183,0.658408450616
156654,2991,3311,0.639056854057
156662,2991,3184,0.910258917535
156664,2991,2993,0.651092248144
156676,2991,2995,0.667720510671
156684,2991,3054,0.894139615053
156685,2991,3118,0.658408450616
156686,2991,3182,0.630481708451
156687,2991,3246,0.65427815985
156691,2991,3053,0.462032328047
156692,2991,3117,0.647295725348
156694,2991,2924,0.796868531911
156698,2991,2923,0.883830928164
156707,2992,3184,0.910258917535
156710,2992,2993,0.651092248144
156726,2992,2995,0.667720510671
156741,2992,3183,0.658408450616
156746,2992,3054,0.894139615053
156747,2992,3118,0.658408450616
156748,2992,3182,0.630481708451
156751,2992,3053,0.462032328047
156752,2992,3117,0.647295725348
156753,2992,2924,0.796868531911
156755,2993,2929,0.651092248144
156756,2993,2865,0.651092248144
156757,2993,2801,0.651092248144
156758,2993,2737,0.651092248144
156760,2993,3057,0.651092248144
156761,2993,3121,0.651092248144
156762,2993,3185,0.651092248144
156763,2993,3249,0.98193285986
156764,2993,3313,0.94463779787
156765,2993,2994,0.651092248144
156766,2993,2930,0.651092248144
156767,2993,2866,0.651092248144
156769,2993,2738,0.95732792077
156770,2993,3058,0.651092248144
156771,2993,3122,0.651092248144
156772,2993,3186,0.651092248144
156773,2993,3250,0.651092248144
156775,2993,2931,0.651092248144
156776,2993,2867,0.651092248144
156783,2993,2868,0.651092248144
156784,2993,3060,0.651092248144
156786,2993,2997,0.940667142139
156790,2993,2928,0.651092248144
156793,2993,2736,0.651092248144
156794,2993,3056,0.651092248144
156796,2993,3184,0.449478417266
156798,2993,2927,0.651092248144
156801,2993,3055,0.651092248144
156802,2993,3119,0.651092248144
156806,2993,3054,0.654483271375
156808,2993,2925,0.651092248144
156820,2994,2995,0.667720510671
156824,2994,2739,0.885889447989
156834,2994,3124,0.658408450616
156837,2994,2933,0.652539451062
156839,2994,3061,0.602622468779
156840,2994,3125,0.488451105814
156858,2994,3184,0.910258917535
156864,2994,3054,0.894139615053
156865,2995,2931,0.667720510671
156866,2995,2867,0.667720510671
156868,2995,2739,0.687667493797
156869,2995,2675,0.987468450676
156873,2995,3251,0.667720510671
156874,2995,3315,0.667720510671
156877,2995,2868,0.667720510671
156878,2995,2804,0.986171283721
156880,2995,3060,0.667720510671
156882,2995,3188,0.667720510671
156883,2995,3252,0.667720510671
156884,2995,2997,0.960755566995
156886,2995,2869,0.667720510671
156890,2995,3189,0.777002196764
156900,2995,2930,0.667720510671
156901,2995,2866,0.667720510671
156904,2995,3058,0.667720510671
156905,2995,3122,0.667720510671
156906,2995,3186,0.667720510671
156907,2995,3250,0.667720510671
156908,2995,2929,0.667720510671
156909,2995,2865,0.667720510671
156910,2995,2801,0.667720510671
156911,2995,3057,0.667720510671
156912,2995,3121,0.667720510671
156913,2995,3185,0.667720510671
156914,2995,2928,0.667720510671
156916,2995,3056,0.667720510671
156918,2995,2927,0.667720510671
156919,2995,3055,0.667720510671
156931,2996,2933,0.933201684901
156933,2996,2805,0.944141614907
156935,2996,3061,0.629580794187
156975,2997,2933,0.919990225537
156979,2997,2677,0.757485034729
156980,2997,3061,0.513622434589
156981,2997,3125,0.332277779051
156984,2997,3317,0.333290482077
156989,2997,2742,0.778149536717
156991,2997,3126,0.838749200614
156992,2997,3190,0.809183525149
156996,2997,2871,0.911581043409
157000,2997,3191,0.328120133482
157006,2997,3001,0.947697865671
157007,2997,2937,0.867406655141
157012,2997,2804,0.312601927354
157015,2997,3124,0.947697865671
157051,2998,2872,0.706743200283
157054,2998,3128,0.680338504937
157060,2998,3129,0.722545968883
157068,2998,2741,0.74835377663
157086,2999,2871,0.8576114082
157087,2999,2807,0.963659574468
157089,2999,2679,0.462644801117
157090,2999,3063,0.499384220654
157095,2999,3000,0.92439091158
157099,2999,2744,0.843806104129
157106,2999,2873,0.633211675659
157113,2999,2874,0.637597911227
157115,2999,3130,0.813671444322
157122,2999,2806,0.47982832618
157123,2999,2742,0.804219145777
157126,2999,3190,0.797415539931
157128,2999,2933,0.853842010772
157131,2999,3061,0.634131190269
157132,2999,3125,0.319360385144
157141,3000,2872,0.769793717768
157143,3000,2744,0.991057231718
157146,3000,3128,0.784088035589
157154,3000,2745,0.811059957173
157156,3000,3129,0.761201032137
157157,3000,3193,0.787619158879
157158,3000,3257,0.44649122807
157161,3000,2874,0.922726256983
157171,3000,3004,0.43756320732
157175,3000,2935,0.440582571016
157176,3000,2871,0.990897285833
157177,3000,2807,0.436362043429
157178,3000,2743,0.993663388186
157179,3000,3063,0.757004817987
157182,3000,3255,0.598123602683
157183,3000,2934,0.873792873966
157185,3000,2806,0.867124260355
157187,3000,3126,0.994862637598
157189,3000,2933,0.990092685916
157191,3000,3061,0.921493636973
157192,3000,3125,0.627595962685
157198,3001,2745,0.359217050892
157200,3001,3065,0.658408450616
157202,3001,3193,0.759979046621
157203,3001,3257,0.507989035634
157204,3001,3321,0.658408450616
157205,3001,3002,0.658408450616
157208,3001,2810,0.658408450616
157210,3001,3066,0.718798808083
157213,3001,3258,0.739072847682
157215,3001,2939,0.658408450616
157216,3001,2875,0.658408450616
157217,3001,2811,0.658408450616
157218,3001,3067,0.658408450616
157220,3001,3195,0.658408450616
157222,3001,2940,0.39498694517
157223,3001,2876,0.961598934044
157226,3001,3005,0.658408450616
157227,3001,2941,0.342246166598
157228,3001,3069,0.658408450616
157229,3001,3006,0.658408450616
157230,3001,2936,0.658408450616
157234,3001,3064,0.658408450616
157236,3001,3192,0.658408450616
157237,3001,3256,0.658408450616
157243,3001,3191,0.974076795959
157251,3002,2874,0.607132032644
157254,3002,2682,0.642002881759
157255,3002,3066,0.619620980567
157256,3002,3130,0.647042530994
157257,3002,3194,0.665854372328
157258,3002,3258,0.894139615053
157266,3002,3131,0.653932645545
157270,3002,2940,0.775121932199
157274,3002,3132,0.643172905488
157275,3002,3196,0.61440994777
157277,3002,2941,0.801048568792
157278,3002,2877,0.667635307595
157282,3002,2942,0.531750020676
157285,3002,2937,0.659564937028
157286,3002,2873,0.667720510671
157288,3002,2745,0.815221354511
157292,3002,3257,0.979253796212
157300,3002,2871,0.647894002635
157326,3003,2877,0.959239615071
157332,3003,2942,0.399752756401
157347,3003,2937,0.946432082878
157368,3004,3324,0.923801433501
157393,3004,2747,0.810911510313
157398,3004,2938,0.719475926715
157407,3004,3129,0.611678267595
157410,3005,2941,0.801048568792
157411,3005,2877,0.667635307595
157412,3005,2813,0.790382672223
157421,3005,2942,0.531750020676
157423,3005,2814,0.677799754038
157424,3005,2750,0.667720510671
157427,3005,3198,0.611804439662
157436,3005,2940,0.775121932199
157441,3005,3132,0.643172905488
157442,3005,3196,0.61440994777
157443,3005,3260,0.647295725348
157448,3005,3131,0.653932645545
157451,3005,2874,0.607132032644
157452,3005,3066,0.619620980567
157453,3005,3130,0.647042530994
157454,3005,2937,0.659564937028
157456,3006,2942,0.531750020676
157458,3006,2814,0.677799754038
157459,3006,2750,0.667720510671
157463,3006,3198,0.611804439662
157475,3006,2941,0.801048568792
157476,3006,2877,0.667635307595
157477,3006,2813,0.790382672223
157483,3006,2940,0.775121932199
157487,3006,3132,0.643172905488
157488,3006,3196,0.61440994777
157492,3006,3131,0.653932645545
157494,3006,3066,0.619620980567
157505,3007,2942,0.531750020676
157507,3007,2814,0.677799754038
157508,3007,2750,0.667720510671
157511,3007,3198,0.611804439662
157513,3007,2941,0.801048568792
157514,3007,2877,0.667635307595
157515,3007,2813,0.790382672223
157519,3007,2940,0.775121932199
157522,3007,3132,0.643172905488
157534,3008,3328,0.487119255212
157540,3008,3073,0.771190403754
157542,3008,3201,0.662127680382
157544,3008,3010,0.643606535467
157546,3008,2882,0.624832034399
157552,3008,2947,0.457778962044
157559,3008,3013,0.433095512659
157603,3010,2946,0.643606535467
157604,3010,2882,0.703261196959
157605,3010,2818,0.643606535467
157607,3010,2690,0.643606535467
157608,3010,3074,0.643606535467
157610,3010,3202,0.643606535467
157612,3010,3330,0.849021194539
157616,3010,2819,0.643606535467
157622,3010,3012,0.643606535467
157624,3010,2884,0.643606535467
157625,3010,2820,0.643606535467
157626,3010,3076,0.643606535467
157627,3010,3140,0.643606535467
157628,3010,3204,0.643606535467
157632,3010,3077,0.643606535467
157633,3010,3141,0.643606535467
157634,3010,3014,0.656097262036
157635,3010,2950,0.643606535467
157638,3010,2945,0.643606535467
157639,3010,2881,0.889518996914
157641,3010,2753,0.643606535467
157642,3010,3073,0.29610287662
157643,3010,3137,0.643606535467
157645,3010,3265,0.643606535467
157646,3010,2944,0.643606535467
157647,3010,2880,0.643606535467
157648,3010,2816,0.654426581517
157649,3010,3072,0.643606535467
157650,3010,3136,0.643606535467
157651,3010,3200,0.643606535467
157692,3011,3138,0.748970544481
157708,3012,2756,0.795744078985
157715,3012,3013,0.433095512659
157717,3012,2885,0.663990094773
157718,3012,2821,0.543591561205
157724,3012,3014,0.896829284968
157726,3012,2886,0.72648090338
157728,3012,3078,0.711211054871
157730,3012,3206,0.645450186864
157731,3012,3015,0.65655164001
157734,3012,3079,0.641764773565
157738,3012,3080,0.648389735444
157740,3012,2947,0.457778962044
157747,3012,3267,0.658408450616
157749,3012,2882,0.624832034399
157756,3012,3073,0.771190403754
157760,3013,2949,0.594362869198
157764,3013,2693,0.433095512659
157765,3013,3077,0.433095512659
157766,3013,3141,0.433095512659
157767,3013,3205,0.433095512659
157769,3013,3333,0.433095512659
157771,3013,2950,0.433095512659
157773,3013,2822,0.993703630869
157774,3013,2758,0.433095512659
157776,3013,3142,0.433095512659
157778,3013,3270,0.540832590707
157781,3013,2887,0.379494717446
157784,3013,3143,0.433095512659
157785,3013,3207,0.433095512659
157786,3013,3016,0.433095512659
157787,3013,2952,0.433095512659
157788,3013,2888,0.433095512659
157791,3013,3017,0.433095512659
157792,3013,2953,0.433095512659
157794,3013,3018,0.433095512659
157796,3013,2884,0.433095512659
157797,3013,2820,0.433095512659
157799,3013,3076,0.433095512659
157800,3013,3140,0.433095512659
157801,3013,3204,0.433095512659
157802,3013,3268,0.522079749805
157805,3013,2819,0.433095512659
157806,3013,3075,0.409392133492
157809,3013,2946,0.433095512659
157810,3013,2882,0.240446288529
157811,3013,3074,0.433095512659
157813,3013,2945,0.433095512659
157815,3014,2950,0.896829284968
157816,3014,2886,0.514980560487
157818,3014,2758,0.896829284968
157819,3014,2694,0.952421837992
157820,3014,3078,0.502536604683
157821,3014,3142,0.896829284968
157822,3014,3206,0.746366041667
157823,3014,3270,0.831696094404
157824,3014,3334,0.418193121481
157825,3014,3015,0.622798816861
157829,3014,2759,0.95226614651
157830,3014,3079,0.78530884808
157831,3014,3143,0.896829284968
157832,3014,3207,0.896829284968
157833,3014,3271,0.896829284968
157834,3014,3016,0.896829284968
157835,3014,2952,0.896829284968
157836,3014,2888,0.896829284968
157837,3014,2824,0.896829284968
157838,3014,3080,0.346975898136
157839,3014,3144,0.721935483871
157841,3014,3017,0.896829284968
157842,3014,2953,0.896829284968
157843,3014,2889,0.896829284968
157846,3014,3018,0.896829284968
157847,3014,2954,0.896829284968
157850,3014,2949,0.979643503819
157851,3014,2885,0.411929096373
157852,3014,2821,0.27095684803
157854,3014,3077,0.896829284968
157855,3014,3141,0.896829284968
157856,3014,3205,0.896829284968
157859,3014,2884,0.896829284968
157860,3014,2820,0.896829284968
157861,3014,3076,0.896829284968
157862,3014,3140,0.896829284968
157863,3014,3204,0.896829284968
157866,3014,3075,0.723969697438
157868,3014,2946,0.896829284968
157869,3014,3074,0.896829284968
157871,3015,2887,0.817326298941
157873,3015,2759,0.766222001681
157876,3015,3143,0.65655164001
157877,3015,3207,0.65655164001
157878,3015,3271,0.65655164001
157879,3015,3335,0.623640939827
157880,3015,3016,0.65655164001
157881,3015,2952,0.65655164001
157882,3015,2888,0.65655164001
157883,3015,2824,0.65655164001
157888,3015,3272,0.65655164001
157889,3015,3017,0.65655164001
157890,3015,2953,0.65655164001
157891,3015,2889,0.65655164001
157892,3015,2825,0.65655164001
157895,3015,3209,0.65655164001
157896,3015,3018,0.65655164001
157897,3015,2954,0.65655164001
157898,3015,2890,0.65655164001
157899,3015,3082,0.865773024459
157900,3015,3146,0.65655164001
157902,3015,2955,0.65655164001
157903,3015,3083,0.65655164001
157905,3015,2950,0.65655164001
157906,3015,2886,0.244799643811
157908,3015,2758,0.65655164001
157910,3015,3142,0.65655164001
157912,3015,3270,0.967377899393
157916,3015,3077,0.65655164001
157917,3015,3141,0.65655164001
157918,3015,3205,0.65655164001
157920,3015,2884,0.65655164001
157921,3015,3076,0.65655164001
157922,3015,3140,0.65655164001
157930,3016,3080,0.648389735444
157931,3016,3144,0.662127680382
157941,3016,3145,0.532519957454
157950,3016,3210,0.660267131535
157953,3016,2891,0.643606535467
157957,3016,2956,0.639733189129
157964,3016,3079,0.641764773565
157969,3016,2886,0.72648090338
157971,3016,3078,0.711211054871
157973,3016,3206,0.645450186864
157975,3016,2885,0.663990094773
157986,3017,3145,0.532519957454
157997,3017,3210,0.660267131535
158001,3017,2891,0.643606535467
158005,3017,3211,0.532824572438
158007,3017,2956,0.639733189129
158013,3017,3085,0.649143148514
158014,3017,3022,0.638086927885
158019,3017,3080,0.648389735444
158020,3017,3144,0.662127680382
158026,3017,3079,0.641764773565
158030,3017,2886,0.72648090338
158031,3017,3078,0.711211054871
158042,3018,3210,0.660267131535
158044,3018,3338,0.923216244923
158047,3018,2891,0.643606535467
158052,3018,3211,0.532824572438
158053,3018,3275,0.588738517105
158055,3018,2956,0.639733189129
158057,3018,2828,0.854966471167
158064,3018,3085,0.649143148514
158065,3018,3149,0.646955650071
158066,3018,3022,0.638086927885
158068,3018,3086,0.64573197328
158069,3018,3023,0.684730961146
158075,3018,3145,0.532519957454
158081,3018,3080,0.648389735444
158082,3018,3144,0.662127680382
158086,3018,3079,0.641764773565
158089,3018,3078,0.711211054871
158136,3019,3081,0.753571197933
158166,3020,2894,0.964305934939
158172,3020,2959,0.715773227543
158190,3020,2826,0.94416604524
158199,3020,3080,0.863932382342
158202,3021,2829,0.636250848936
158205,3021,3085,0.649143148514
158206,3021,3149,0.646955650071
158207,3021,3213,0.65655164001
158210,3021,3022,0.638086927885
158213,3021,2830,0.665854372328
158215,3021,3086,0.64573197328
158219,3021,3023,0.684730961146
158220,3021,2959,0.626827795623
158221,3021,2895,0.659642198537
158222,3021,2831,0.888524467497
158223,3021,3087,0.660267131535
158225,3021,3215,0.654696702104
158226,3021,3024,0.643606535467
158229,3021,3088,0.970876673821
158230,3021,3152,0.916959382096
158235,3021,2956,0.639733189129
158237,3021,2828,0.854966471167
158238,3021,2764,0.568308969649
158244,3021,2891,0.643606535467
158248,3021,3211,0.532824572438
158255,3022,2958,0.638086927885
158258,3022,2766,0.638086927885
158261,3022,3150,0.796120909672
158268,3022,2831,0.707120092829
158273,3022,3279,0.526519123243
158278,3022,3088,0.511945844551
158279,3022,3152,0.818802245516
158281,3022,3025,0.638086927885
158283,3022,2897,0.791561129042
158289,3022,3027,0.534411104848
158290,3022,2957,0.638086927885
158291,3022,2893,0.638086927885
158297,3022,3277,0.638086927885
158299,3022,2892,0.638086927885
158300,3022,2828,0.436523370796
158301,3022,3084,0.638086927885
158302,3022,3148,0.638086927885
158303,3022,3212,0.759898407208
158304,3022,2955,0.638086927885
158306,3022,3083,0.638086927885
158307,3022,3147,0.75956376077
158308,3022,2954,0.638086927885
158309,3022,3082,0.767622123983
158312,3023,2831,0.402080725624
158314,3023,2703,0.684730961146
158318,3023,3279,0.342319039148
158319,3023,3343,0.413436984537
158322,3023,2896,0.644065259482
158325,3023,3088,0.442255131077
158326,3023,3152,0.421542648803
158329,3023,3025,0.684730961146
158331,3023,2897,0.419029806912
158335,3023,3217,0.684730961146
158340,3023,3154,0.684730961146
158341,3023,3027,0.405509827656
158342,3023,2963,0.684730961146
158343,3023,3091,0.362749140893
158345,3023,2958,0.684730961146
158348,3023,2766,0.684730961146
158350,3023,3150,0.537193494644
158353,3023,2957,0.684730961146
158354,3023,2893,0.684730961146
158360,3023,2892,0.684730961146
158361,3023,3084,0.684730961146
158362,3023,3148,0.684730961146
158363,3023,2955,0.684730961146
158364,3023,3083,0.684730961146
158366,3024,2896,0.849071784698
158369,3024,2704,0.924921236707
158370,3024,3088,0.481387869028
158371,3024,3152,0.487017751536
158374,3024,3344,0.956554247651
158375,3024,3025,0.643606535467
158377,3024,2897,0.45703335176
158382,3024,3217,0.643606535467
158389,3024,3154,0.643606535467
158391,3024,3027,0.472273442679
158392,3024,2963,0.643606535467
158394,3024,3091,0.255974464638
158395,3024,3155,0.643606535467
158399,3024,3029,0.956554247651
158402,3024,2831,0.437537335849
158407,3024,3279,0.396513408716
158408,3024,2958,0.643606535467
158412,3024,3150,0.657859725287
158414,3024,2957,0.643606535467
158415,3024,2893,0.643606535467
158419,3024,3084,0.643606535467
158421,3025,2897,0.906562899508
158422,3025,2833,0.658408450616
158424,3025,2705,0.65284363929
158431,3025,2962,0.462390616423
158432,3025,2898,0.660267131535
158433,3025,2834,0.658318561132
158435,3025,3090,0.586487674449
158437,3025,3218,0.65284363929
158439,3025,3027,0.950222105793
158442,3025,2835,0.546916802011
158443,3025,3091,0.784980983157
158445,3025,3219,0.645450186864
158447,3025,2964,0.66385959005
158449,3025,3092,0.65655164001
158453,3025,3093,0.541872153075
158459,3025,3088,0.970876673821
158460,3025,3152,0.916959382096
158462,3025,3280,0.476937869822
158463,3025,2959,0.626827795623
158464,3025,2895,0.659642198537
158465,3025,2831,0.888524467497
158466,3025,3087,0.660267131535
158468,3025,3215,0.654696702104
158471,3025,3086,0.64573197328
158474,3025,3085,0.649143148514
158483,3026,3282,0.427196821085
158518,3026,2960,0.550024073182
158530,3027,2963,0.950222105793
158531,3027,2899,0.735849056604
158532,3027,2835,0.34152917505
158533,3027,2771,0.239316239316
158535,3027,3091,0.371433423913
158536,3027,3155,0.950222105793
158537,3027,3219,0.533946360153
158538,3027,3283,0.511297709924
158539,3027,3347,0.219282073238
158540,3027,3028,0.890284891092
158541,3027,2964,0.51558138421
158544,3027,2772,0.950222105793
158545,3027,3092,0.521675356274
158546,3027,3156,0.950222105793
158547,3027,3220,0.950222105793
158552,3027,2837,0.950222105793
158553,3027,3093,0.304896282604
158554,3027,3157,0.950222105793
158555,3027,3221,0.203830436109
158556,3027,3030,0.748878588517
158561,3027,3031,0.404225352113
158563,3027,3095,0.487984790875
158564,3027,3032,0.433846385245
158565,3027,2962,0.237288244767
158566,3027,2898,0.451899955614
158567,3027,2834,0.460259648001
158569,3027,3090,0.352576877235
158570,3027,3154,0.950222105793
158571,3027,3218,0.525787826087
158573,3027,2961,0.477890841813
158574,3027,2897,0.215918500145
158575,3027,2833,0.45999659056
158577,3027,3153,0.741250803785
158578,3027,3217,0.950222105793
158582,3027,3152,0.203555998671
158583,3027,2959,0.406109463467
158584,3027,3087,0.498926241346
158600,3028,3093,0.516449714979
158622,3028,2835,0.457224596047
158631,3028,3090,0.824063222936
158637,3028,3153,0.943173913043
158641,3029,2901,0.367140093924
158645,3029,3093,0.789936831917
158648,3029,3285,0.783717066131
158658,3029,3286,0.969899230218
158666,3029,3032,0.964554035813
158674,3029,3034,0.759007520707
158675,3029,2964,0.786063615505
158679,3029,3092,0.975253989692
158685,3029,2835,0.837339377403
158688,3029,3219,0.959218437981
158689,3029,2962,0.459900664563
158690,3029,2898,0.980618282816
158691,3029,3090,0.877564391538
158702,3030,3222,0.435632570659
158705,3030,3031,0.446250996016
158712,3030,3223,0.674475645727
158715,3030,2968,0.678265100809
158718,3030,3096,0.316105490533
158724,3030,3097,0.872070365359
158730,3030,2965,0.737474942174
158731,3030,2901,0.73276653785
158734,3030,3093,0.97642877292
158748,3030,2962,0.707277936963
158754,3031,2711,0.940915364404
158759,3031,3351,0.442008768434
158764,3031,2776,0.406047966632
158773,3031,3097,0.474318049913
158780,3031,3162,0.535724815725
158781,3031,3035,0.974604527711
158783,3031,3099,0.444031098154
158791,3031,3222,0.666296938186
158793,3031,2965,0.285272373541
158794,3031,2901,0.491163837186
158796,3031,3093,0.67112267658
158798,3031,3221,0.855574642127
158806,3032,2904,0.649143148514
158807,3032,2840,0.649143148514
158808,3032,2776,0.432004703819
158811,3032,3160,0.495683366593
158812,3032,3224,0.649143148514
158815,3032,3033,0.649143148514
158816,3032,2969,0.649143148514
158817,3032,2905,0.709543947793
158818,3032,2841,0.649143148514
158820,3032,3097,0.465728954006
158821,3032,3161,0.435497843546
158828,3032,3098,0.649143148514
158829,3032,3162,0.588988894512
158834,3032,3099,0.914060096233
158839,3032,3037,0.649143148514
158841,3032,2903,0.649143148514
158842,3032,2839,0.649143148514
158843,3032,2775,0.933889195141
158847,3032,3287,0.649143148514
158848,3032,2966,0.963705516799
158850,3032,2838,0.649143148514
158854,3032,2965,0.73847876331
158857,3032,3157,0.649143148514
158861,3033,2905,0.627437568802
158865,3033,3097,0.967476893338
158866,3033,3161,0.788507481411
158867,3033,3225,0.642587380742
158868,3033,3289,0.529711301185
158870,3033,3034,0.637925314033
158873,3033,2842,0.558546679526
158878,3033,3290,0.636250848936
158879,3033,3035,0.664473116915
158885,3033,3227,0.658408450616
158888,3033,2908,0.643606535467
158898,3033,2776,0.947793426966
158900,3033,3160,0.802835357537
